0 0
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
1 17
3 18
4 19
5 20
6 21
7 22
8 23
9 24
10 25
11 26
12 27
13 28
14 29
15 30
0 31
0 32
3 33
4 34
5 35
6 36
7 37
8 38
9 39
10 40
11 41
12 42
13 43
14 44
15 45
16 46
0 47
0 48
4 49
5 50
6 51
7 52
8 53
9 54
10 55
11 56
12 57
13 58
14 59
15 60
16 61
17 62
0 63
0 64
5 65
6 66
7 67
8 68
9 69
10 70
11 71
12 72
13 73
14 74
15 75
16 76
17 77
18 78
0 79
0 80
6 81
7 82
8 83
9 84
10 85
11 86
12 87
13 88
14 89
15 90
16 91
17 92
18 93
19 94
0 95
0 96
7 97
8 98
9 99
10 100
11 101
12 102
13 103
14 104
15 105
16 106
17 107
18 108
19 109
20 110
0 111
0 112
8 113
9 114
10 115
11 116
12 117
13 118
14 119
15 120
16 121
17 122
18 123
19 124
20 125
21 126
0 127
0 128
9 129
10 130
11 131
12 132
13 133
14 134
15 135
16 136
17 137
18 138
19 139
20 140
21 141
22 142
0 143
0 144
10 145
11 146
12 147
13 148
14 149
15 150
16 151
17 152
18 153
19 154
20 155
21 156
22 157
23 158
0 159
0 160
11 161
12 162
13 163
14 164
15 165
16 166
17 167
18 168
19 169
20 170
21 171
22 172
23 173
24 174
0 175
0 176
0 177
0 178
0 179
0 180
0 181
0 182
0 183
0 184
0 185
0 186
0 187
0 188
0 189
0 190
0 191
0 0
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
4 17
2 18
3 19
4 20
4 21
5 22
6 23
7 24
7 25
8 26
9 27
10 28
10 29
7 30
0 31
0 32
2 33
4 34
5 35
6 36
7 37
8 38
9 39
10 40
11 41
12 42
13 43
14 44
15 45
11 46
0 47
0 48
3 49
5 50
6 51
7 52
8 53
9 54
10 55
11 56
12 57
13 58
14 59
15 60
16 61
12 62
0 63
0 64
4 65
6 66
7 67
8 68
9 69
10 70
11 71
12 72
13 73
14 74
15 75
16 76
17 77
13 78
0 79
0 80
4 81
7 82
8 83
9 84
10 85
11 86
12 87
13 88
14 89
15 90
16 91
17 92
18 93
14 94
0 95
0 96
5 97
8 98
9 99
10 100
11 101
12 102
13 103
14 104
15 105
16 106
17 107
18 108
19 109
14 110
0 111
0 112
6 113
9 114
10 115
11 116
12 117
13 118
14 119
15 120
16 121
17 122
18 123
19 124
20 125
15 126
0 127
0 128
7 129
10 130
11 131
12 132
13 133
14 134
15 135
16 136
17 137
18 138
19 139
20 140
21 141
16 142
0 143
0 144
7 145
11 146
12 147
13 148
14 149
15 150
16 151
17 152
18 153
19 154
20 155
21 156
22 157
17 158
0 159
0 160
5 161
8 162
9 163
10 164
11 165
11 166
12 167
13 168
14 169
14 170
15 171
16 172
17 173
11 174
0 175
0 176
0 177
0 178
0 179
0 180
0 181
0 182
0 183
0 184
0 185
0 186
0 187
0 188
0 189
0 190
0 191
0 0
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
1 17
2 18
2 19
3 20
4 21
4 22
5 23
5 24
6 25
7 26
7 27
8 28
8 29
5 30
0 31
0 32
2 33
3 34
4 35
5 36
6 37
7 38
8 39
9 40
10 41
11 42
12 43
13 44
12 45
8 46
0 47
0 48
2 49
4 50
6 51
7 52
8 53
9 54
10 55
11 56
12 57
13 58
14 59
15 60
14 61
10 62
0 63
0 64
3 65
5 66
7 67
8 68
9 69
10 70
11 71
12 72
13 73
14 74
15 75
16 76
15 77
10 78
0 79
0 80
4 81
6 82
8 83
9 84
10 85
11 86
12 87
13 88
14 89
15 90
16 91
17 92
16 93
11 94
0 95
0 96
4 97
7 98
9 99
10 100
11 101
12 102
13 103
14 104
15 105
16 106
17 107
18 108
17 109
12 110
0 111
0 112
5 113
8 114
10 115
11 116
12 117
13 118
14 119
15 120
16 121
17 122
18 123
19 124
18 125
12 126
0 127
0 128
5 129
9 130
11 131
12 132
13 133
14 134
15 135
16 136
17 137
18 138
19 139
20 140
19 141
13 142
0 143
0 144
5 145
9 146
11 147
12 148
13 149
13 150
14 151
15 152
16 153
17 154
18 155
19 156
19 157
12 158
0 159
0 160
3 161
6 162
7 163
8 164
8 165
